Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
22,Yes,Travel_Rarely,1300,Research & Development,14,4,Human Resources,1,274,3,Male,99,1,1,Sales Representative,3,Divorced,2735,16586,1,Y,No,10,3,4,80,1,14,2,2,3,-1,1,1
35,Yes,Travel_Frequently,1461,Sales,23,3,Medical,1,275,1,Male,96,2,1,Sales Representative,3,Single,5376,9189,1,Y,No,13,3,2,80,0,10,2,3,-1,7,-1,10
45,Yes,Travel_Frequently,520,Human Resources,2,1,Life Sciences,1,276,1,Female,97,3,1,Sales Representative,3,Single,31765,14875,1,Y,Yes,15,5,3,80,0,10,2,1,0,1,0,1
28,Yes,Travel_Rarely,716,Research & Development,6,4,Life Sciences,1,277,4,Male,100,3,2,Healthcare Representative,1,Divorced,6017,3242,1,Y,No,15,3,1,80,0,6,2,4,1,1,-1,0
10,Yes,Travel_Rarely,428,Research & Development,9,1,Marketing,1,278,4,Male,39,2,1,Human Resources,4,Married,15636,9016,2,Y,No,10,3,2,80,0,7,2,3,2,1,0,0
28,Yes,Travel_Rarely,131,Research & Development,10,2,Medical,1,279,3,Male,92,1,1,Sales Representative,4,Single,2487,5704,1,Y,No,15,3,3,80,0,13,2,3,-2,0,0,0
20,Yes,Travel_Frequently,919,Research & Development,4,4,Medical,1,280,3,Male,54,3,1,Sales Representative,3,Single,11338,3292,1,Y,Yes,16,3,4,80,1,5,2,3,1,4,1,1
32,Yes,Travel_Rarely,133,Sales,5,5,Marketing,1,281,1,Female,70,2,2,Research Scientist,3,Married,2327,25809,3,Y,No,17,3,4,80,0,3,3,2,3,1,-1,1
21,Yes,Travel_Rarely,126,Research & Development,10,1,Life Sciences,1,282,2,Male,99,3,1,Sales Executive,3,Married,2253,2616,1,Y,Yes,12,3,3,80,0,7,2,3,1,16,1,1
29,Yes,Travel_Frequently,1423,Sales,23,3,Other,1,283,1,Male,100,2,2,Sales Representative,2,Single,3764,2385,1,Y,No,25,5,3,80,0,17,2,3,1,6,-1,0
55,Yes,Travel_Rarely,1303,Sales,22,1,Medical,1,284,2,Female,97,3,3,Research Scientist,1,Single,9733,3527,3,Y,Yes,19,4,3,80,0,14,2,2,4,2,0,2
41,Yes,Travel_Frequently,1220,Research & Development,22,2,Technical Degree,1,285,1,Male,90,3,1,Sales Representative,3,Divorced,12033,2368,2,Y,Yes,14,3,2,80,1,2,2,3,-2,8,9,7
28,Yes,Travel_Rarely,1293,Sales,14,3,Technical Degree,1,286,1,Male,73,1,1,Manufacturing Director,0,Divorced,12536,11164,8,Y,No,12,4,2,80,0,1,4,3,2,0,1,0
17,Yes,Travel_Rarely,333,Research & Development,23,4,Marketing,1,287,3,Female,100,3,1,Laboratory Technician,1,Married,3830,19865,0,Y,No,10,3,2,80,0,18,2,3,2,-1,3,0
36,Yes,Non-Travel,1482,Sales,11,4,Technical Degree,1,288,4,Male,79,3,3,Sales Executive,1,Divorced,4470,11564,1,Y,Yes,13,3,3,80,0,0,-1,3,-1,3,2,10
17,Yes,Travel_Frequently,674,Research & Development,21,1,Marketing,1,289,1,Male,69,1,1,Research Scientist,3,Divorced,2243,10947,2,Y,Yes,17,3,1,80,1,2,0,3,0,0,2,7
29,Yes,Travel_Rarely,693,Sales,10,4,Marketing,1,290,4,Female,71,1,1,Research Scientist,1,Married,5388,8627,0,Y,No,12,3,2,80,4,4,5,3,3,8,1,3
17,Yes,Travel_Rarely,1211,Research & Development,5,2,Marketing,1,291,1,Male,84,4,1,Sales Executive,3,Married,5748,3856,1,Y,No,15,3,1,80,0,1,2,2,2,3,0,-1
25,Yes,Travel_Frequently,1207,Research & Development,26,2,Technical Degree,1,292,2,Male,83,3,2,Sales Executive,2,Single,19997,3269,2,Y,No,17,4,2,80,0,4,2,2,3,2,7,0
37,Yes,Travel_Rarely,1463,Research & Development,8,1,Technical Degree,1,293,1,Female,95,3,3,Sales Representative,2,Married,6404,2638,7,Y,Yes,14,3,3,80,1,1,2,3,6,1,0,2
41,Yes,Travel_Frequently,1139,Research & Development,0,3,Technical Degree,1,294,1,Female,33,4,1,Sales Representative,2,Married,4767,3654,9,Y,No,14,3,4,80,0,35,2,3,1,-1,0,-1
31,Yes,Travel_Rarely,1164,Research & Development,4,3,Medical,1,295,1,Female,99,3,1,Sales Representative,1,Divorced,2812,6249,3,Y,No,15,3,1,80,0,4,2,2,0,1,1,3
61,Yes,Travel_Rarely,1469,Sales,4,3,Technical Degree,1,296,1,Female,89,3,1,Sales Executive,1,Single,3467,4766,2,Y,Yes,13,3,3,80,1,18,2,2,8,2,-1,4
24,Yes,Non-Travel,958,Research & Development,10,4,Technical Degree,1,297,2,Female,33,3,2,Sales Executive,3,Married,11979,6638,2,Y,Yes,14,3,3,80,1,44,2,3,5,4,0,0
58,Yes,Travel_Rarely,690,Research & Development,12,4,Technical Degree,1,298,3,Male,77,4,1,Sales Executive,3,Married,3488,2670,1,Y,No,21,3,1,80,0,16,2,1,4,0,0,3
41,Yes,Travel_Rarely,136,Sales,0,1,Medical,1,299,2,Male,75,3,2,Sales Executive,1,Married,3185,10745,3,Y,No,14,3,4,80,0,4,2,2,0,1,1,0
66,Yes,Travel_Rarely,1402,Research & Development,22,4,Medical,1,300,1,Male,48,3,1,Sales Executive,1,Married,3125,24797,3,Y,Yes,12,3,2,80,0,12,2,3,0,2,0,3
33,Yes,Travel_Frequently,1248,Research & Development,3,4,Life Sciences,1,301,3,Female,35,1,1,Research Scientist,1,Single,2622,7931,4,Y,No,13,3,1,80,4,12,2,2,2,1,-1,2
27,Yes,Travel_Rarely,1307,Research & Development,24,1,Technical Degree,1,302,1,Male,97,2,1,Laboratory Technician,3,Single,3977,11868,0,Y,No,12,3,3,80,0,8,1,2,0,4,1,9
21,Yes,Travel_Rarely,1434,Research & Development,5,4,Technical Degree,1,303,4,Female,100,2,1,Laboratory Technician,1,Single,19147,8082,1,Y,No,11,3,2,80,0,7,5,3,-2,6,1,8
27,Yes,Travel_Frequently,814,Research & Development,5,1,Medical,1,304,3,Male,37,1,3,Sales Executive,3,Married,2812,21595,2,Y,Yes,12,3,4,80,0,7,2,3,7,8,2,5
40,Yes,Travel_Rarely,1040,Research & Development,5,4,Medical,1,305,3,Male,64,2,2,Sales Representative,2,Single,3678,7705,2,Y,No,11,3,2,80,1,47,3,4,2,0,-1,2
37,Yes,Travel_Frequently,1433,Human Resources,21,5,Life Sciences,1,306,1,Male,92,2,1,Research Scientist,1,Single,2427,2922,1,Y,No,13,4,4,80,0,1,5,2,5,2,1,8
27,Yes,Travel_Rarely,258,Sales,12,4,Technical Degree,1,307,3,Female,33,1,1,Research Scientist,1,Married,11248,7435,0,Y,Yes,11,3,1,80,0,24,2,2,0,8,5,2
53,Yes,Travel_Rarely,1179,Sales,15,2,Other,1,308,1,Male,100,1,1,Sales Executive,0,Single,20078,2396,4,Y,Yes,21,3,2,80,0,4,2,3,2,0,1,0
45,Yes,Travel_Rarely,978,Research & Development,10,4,Marketing,1,309,1,Female,92,1,1,Sales Representative,0,Single,19027,5055,5,Y,Yes,13,3,4,80,0,9,1,2,2,1,0,2
23,Yes,Travel_Frequently,975,Sales,4,4,Medical,1,310,2,Female,72,4,1,Healthcare Representative,1,Married,8586,3999,1,Y,Yes,13,3,3,80,0,8,6,3,0,7,1,6
13,Yes,Travel_Rarely,655,Research & Development,-1,3,Marketing,1,311,3,Male,100,2,3,Research Scientist,1,Divorced,3173,7017,1,Y,Yes,15,3,4,80,0,7,2,3,16,1,2,3
19,Yes,Travel_Rarely,992,Research & Development,11,4,Technical Degree,1,312,3,Male,67,3,1,Sales Representative,1,Divorced,2941,6397,1,Y,Yes,12,3,0,80,2,0,3,3,2,6,1,7
25,Yes,Non-Travel,1313,Research & Development,17,1,Marketing,1,313,1,Male,100,3,1,Sales Executive,2,Married,6856,8908,2,Y,Yes,14,3,2,80,0,6,3,3,1,2,0,0
33,Yes,Travel_Rarely,909,Sales,26,2,Medical,1,314,3,Female,99,3,1,Research Scientist,3,Single,3654,2689,0,Y,Yes,15,3,3,80,0,2,2,3,-1,13,1,3
20,Yes,Travel_Rarely,1284,Research & Development,6,4,Marketing,1,315,3,Female,96,3,1,Human Resources,1,Married,3135,4046,1,Y,No,12,3,4,80,0,11,5,4,1,1,0,0
39,Yes,Travel_Frequently,229,Sales,-2,4,Technical Degree,1,316,2,Male,81,4,2,Sales Representative,2,Married,3359,8019,5,Y,No,15,3,3,80,0,5,-1,3,11,3,4,0
34,Yes,Travel_Rarely,963,Research & Development,3,3,Marketing,1,317,1,Male,37,2,1,Sales Representative,4,Single,2969,11690,10,Y,Yes,11,4,3,80,0,5,3,4,3,-1,1,0
60,Yes,Travel_Rarely,1252,Research & Development,12,2,Medical,1,318,1,Male,99,2,2,Laboratory Technician,1,Single,7640,21938,2,Y,No,12,3,3,80,2,9,3,4,1,2,4,11
81,Yes,Travel_Frequently,1014,Research & Development,25,4,Technical Degree,1,319,3,Male,96,1,2,Sales Executive,1,Single,2574,3561,2,Y,Yes,22,4,1,80,0,2,2,2,3,2,-1,8
32,Yes,Travel_Frequently,650,Sales,0,3,Medical,1,320,4,Male,88,2,1,Healthcare Representative,3,Divorced,1526,23107,7,Y,Yes,10,4,4,80,2,3,2,2,0,10,0,0
27,Yes,Travel_Frequently,1061,Sales,-1,2,Life Sciences,1,321,2,Male,100,1,1,Laboratory Technician,3,Married,3762,12160,3,Y,Yes,15,3,2,80,0,1,4,3,1,1,1,0
19,Yes,Travel_Frequently,917,Research & Development,15,2,Technical Degree,1,322,3,Male,48,2,1,Human Resources,3,Single,2870,13933,1,Y,No,14,3,3,80,0,2,2,2,15,2,2,3
69,Yes,Travel_Frequently,1493,Research & Development,4,3,Life Sciences,1,323,4,Male,99,3,1,Sales Representative,1,Single,2018,3333,0,Y,No,12,3,3,80,0,2,1,3,7,0,0,3
34,Yes,Travel_Rarely,1450,Sales,19,5,Marketing,1,324,1,Male,90,3,1,Sales Executive,2,Married,2692,9282,2,Y,No,14,3,4,80,1,12,2,3,2,-1,0,1
39,Yes,Non-Travel,406,Research & Development,13,4,Marketing,1,325,2,Male,80,2,2,Sales Executive,1,Single,18913,7707,0,Y,Yes,11,3,3,80,1,1,2,1,3,2,1,2
35,Yes,Travel_Frequently,1327,Sales,9,1,Marketing,1,326,2,Male,76,3,2,Research Scientist,2,Divorced,17666,3249,4,Y,Yes,17,3,1,80,0,8,3,2,7,1,1,1
77,Yes,Travel_Frequently,423,Research & Development,26,4,Other,1,327,1,Male,63,2,2,Sales Representative,1,Single,9040,14896,2,Y,Yes,14,5,1,80,1,52,3,2,-1,2,0,1
31,Yes,Travel_Frequently,742,Research & Development,6,5,Technical Degree,1,328,2,Male,88,2,3,Sales Representative,3,Single,4083,11485,5,Y,Yes,11,3,2,80,0,8,2,2,12,2,0,1
30,Yes,Travel_Rarely,1209,Research & Development,26,4,Other,1,329,2,Male,42,2,3,Healthcare Representative,1,Married,4977,15318,0,Y,No,9,3,3,80,0,6,2,2,1,0,-1,1
47,Yes,Travel_Rarely,578,Sales,20,1,Medical,1,330,1,Male,90,2,1,Laboratory Technician,3,Single,3855,16181,1,Y,Yes,16,3,3,80,0,4,3,3,20,2,0,2
28,Yes,Travel_Frequently,327,Sales,11,4,Life Sciences,1,331,1,Female,89,2,1,Sales Representative,1,Single,3347,4652,2,Y,No,12,4,4,80,0,2,2,2,2,2,5,2
28,Yes,Travel_Frequently,1493,Sales,5,4,Life Sciences,1,332,3,Male,62,2,1,Manufacturing Director,1,Single,3044,4254,1,Y,Yes,12,3,4,80,0,1,2,3,8,0,1,1
39,Yes,Travel_Frequently,618,Human Resources,10,5,Life Sciences,1,333,2,Female,68,3,1,Sales Executive,1,Married,14893,9130,0,Y,No,13,4,3,80,1,11,1,4,3,-1,2,8
36,Yes,Travel_Rarely,1483,Research & Development,27,4,Life Sciences,1,334,1,Female,100,3,1,Research Scientist,2,Single,3218,3544,0,Y,No,11,4,3,80,0,12,2,1,3,12,0,1
39,Yes,Travel_Rarely,907,Sales,26,4,Technical Degree,1,335,4,Male,66,3,2,Sales Representative,3,Divorced,9796,9084,2,Y,Yes,17,4,1,80,1,14,2,4,2,2,-1,3
15,Yes,Travel_Rarely,1492,Research & Development,23,5,Medical,1,336,2,Female,37,3,1,Human Resources,2,Single,2351,14085,2,Y,Yes,13,3,4,80,1,9,5,2,1,0,1,5
37,Yes,Travel_Frequently,641,Sales,14,3,Medical,1,337,2,Male,72,3,1,Sales Executive,3,Single,19967,19446,6,Y,Yes,8,3,3,80,0,4,2,4,1,1,2,6
34,Yes,Travel_Rarely,1478,Sales,16,3,Life Sciences,1,338,2,Male,88,3,1,Sales Executive,3,Married,5274,7565,18,Y,Yes,17,4,2,80,1,17,0,3,3,0,6,0
33,Yes,Travel_Rarely,772,Research & Development,9,4,Technical Degree,1,339,1,Male,91,3,1,Healthcare Representative,3,Single,3746,9492,1,Y,Yes,14,3,3,80,0,14,3,1,1,0,-1,1
31,Yes,Travel_Rarely,733,Sales,25,4,Medical,1,340,2,Male,100,1,1,Sales Executive,1,Married,1892,20006,1,Y,Yes,11,4,3,80,0,6,2,3,1,1,-1,2
44,Yes,Travel_Rarely,1489,Human Resources,10,4,Marketing,1,341,2,Male,81,3,1,Sales Executive,2,Married,11257,5336,4,Y,No,13,4,2,80,1,2,2,2,0,1,13,0
39,Yes,Travel_Rarely,263,Research & Development,8,5,Life Sciences,1,342,1,Male,65,1,2,Manufacturing Director,1,Divorced,3596,26146,1,Y,Yes,16,3,4,80,3,9,5,3,2,0,0,0
20,Yes,Travel_Frequently,1126,Research & Development,11,1,Life Sciences,1,343,1,Female,59,2,2,Laboratory Technician,2,Married,9073,19028,0,Y,Yes,12,3,4,80,1,1,5,3,6,2,0,3
46,Yes,Travel_Rarely,1462,Research & Development,2,1,Life Sciences,1,344,3,Male,36,3,2,Manufacturing Director,1,Married,6418,5042,2,Y,Yes,23,3,3,80,0,48,2,3,0,7,2,10
19,Yes,Travel_Rarely,1140,Research & Development,15,2,Life Sciences,1,345,3,Female,83,1,1,Sales Executive,5,Divorced,3677,7145,0,Y,Yes,14,4,3,80,1,11,0,4,3,3,6,8
35,Yes,Travel_Frequently,668,Sales,4,4,Marketing,1,346,4,Female,78,3,1,Healthcare Representative,2,Divorced,8249,7044,9,Y,Yes,16,4,4,80,0,9,2,3,5,0,0,-1
34,Yes,Travel_Frequently,1493,Research & Development,11,4,Life Sciences,1,347,4,Male,65,1,1,Research Scientist,1,Single,18769,2378,1,Y,No,13,3,3,80,0,6,2,3,9,4,0,3
21,Yes,Travel_Rarely,1057,Sales,0,1,Other,1,348,5,Female,55,1,5,Manufacturing Director,3,Single,12254,13856,2,Y,Yes,13,4,3,80,0,8,2,3,12,5,1,-1
51,Yes,Travel_Rarely,1068,Sales,-1,3,Marketing,1,349,1,Male,45,2,1,Manager,1,Single,7823,9107,2,Y,No,13,3,2,80,0,8,0,3,6,0,4,5
37,Yes,Travel_Rarely,1414,Human Resources,27,2,Life Sciences,1,350,3,Male,100,2,1,Human Resources,1,Divorced,4162,7958,1,Y,Yes,16,3,3,80,0,6,6,1,1,2,-1,6
28,Yes,Travel_Rarely,1162,Sales,25,2,Life Sciences,1,351,1,Male,90,1,2,Laboratory Technician,4,Married,11897,8899,2,Y,Yes,15,3,3,80,1,2,3,1,-1,2,0,0
23,Yes,Travel_Frequently,844,Sales,1,2,Life Sciences,1,352,3,Female,99,1,1,Sales Representative,1,Single,3519,2861,1,Y,No,14,3,1,80,1,8,6,3,2,10,3,1
39,Yes,Travel_Rarely,201,Sales,3,1,Marketing,1,353,3,Male,95,2,1,Sales Representative,3,Single,18997,6412,2,Y,Yes,11,3,3,80,0,12,2,3,4,1,2,7
22,Yes,Travel_Rarely,1495,Research & Development,11,4,Life Sciences,1,354,3,Male,49,3,3,Sales Representative,3,Married,2104,5829,2,Y,No,19,3,4,80,0,11,2,3,2,0,2,4
32,Yes,Travel_Rarely,520,Sales,25,3,Human Resources,1,355,2,Male,94,2,2,Research Scientist,1,Single,3169,3723,1,Y,Yes,13,3,2,80,0,6,2,3,18,1,-1,0
29,Yes,Travel_Rarely,1495,Human Resources,4,1,Life Sciences,1,356,3,Male,98,2,1,Sales Executive,0,Married,2682,12425,1,Y,Yes,11,3,4,80,0,3,3,3,0,3,0,1
30,Yes,Travel_Rarely,1057,Research & Development,24,3,Human Resources,1,357,3,Male,97,2,1,Manufacturing Director,1,Single,9162,17287,1,Y,Yes,24,4,4,80,0,8,6,3,3,16,0,2
53,Yes,Travel_Frequently,935,Sales,-3,1,Medical,1,358,1,Female,97,1,1,Human Resources,3,Married,2749,2741,2,Y,No,13,3,3,80,1,15,2,2,0,4,6,0
33,Yes,Travel_Rarely,243,Sales,4,1,Medical,1,359,1,Female,40,2,1,Sales Executive,5,Single,3265,18624,3,Y,Yes,14,5,3,80,4,13,3,1,2,3,-2,7
48,Yes,Travel_Rarely,602,Sales,13,1,Life Sciences,1,360,2,Female,100,1,7,Manager,3,Single,12416,25080,1,Y,Yes,14,3,1,80,2,15,5,3,9,-1,2,5
78,Yes,Travel_Rarely,319,Sales,14,4,Medical,1,361,2,Female,88,2,1,Sales Executive,2,Single,2739,11717,2,Y,No,13,4,3,80,0,15,1,4,8,2,0,0
56,Yes,Travel_Rarely,495,Sales,11,4,Medical,1,362,3,Male,100,1,2,Laboratory Technician,3,Divorced,5994,4968,3,Y,Yes,13,3,1,80,0,8,2,4,1,0,1,5
39,Yes,Travel_Rarely,919,Sales,7,5,Human Resources,1,363,1,Female,82,2,1,Sales Executive,3,Single,3300,2685,0,Y,No,21,3,4,80,0,11,3,2,7,2,0,2
26,Yes,Travel_Rarely,1495,Research & Development,4,3,Technical Degree,1,364,3,Male,98,2,1,Human Resources,2,Single,9867,2370,2,Y,Yes,19,3,4,80,0,12,5,3,7,6,6,3
43,Yes,Travel_Rarely,1484,Research & Development,3,4,Medical,1,365,3,Female,90,3,2,Manager,0,Divorced,3460,2924,4,Y,Yes,23,4,2,80,1,10,2,3,2,6,1,0
17,Yes,Travel_Rarely,289,Sales,3,4,Medical,1,366,3,Male,54,2,2,Sales Executive,3,Single,11513,21389,2,Y,Yes,11,3,3,80,1,2,2,2,2,2,3,-1
32,Yes,Travel_Frequently,214,Research & Development,15,4,Human Resources,1,367,1,Female,89,2,1,Manufacturing Director,3,Married,1717,11790,1,Y,No,16,4,3,80,0,2,2,3,-2,1,0,0
30,Yes,Travel_Rarely,1223,Sales,4,5,Technical Degree,1,368,3,Female,90,3,1,Laboratory Technician,2,Single,10471,4878,3,Y,Yes,17,3,4,80,0,4,2,3,1,0,3,3
66,Yes,Travel_Frequently,322,Research & Development,12,2,Technical Degree,1,369,2,Female,100,4,2,Laboratory Technician,3,Married,11910,15097,1,Y,Yes,18,3,3,80,0,6,2,4,1,2,6,2
33,Yes,Travel_Frequently,694,Research & Development,32,4,Medical,1,370,1,Female,86,4,2,Sales Representative,3,Single,3790,5174,0,Y,No,16,4,3,80,0,5,2,3,4,2,0,2
35,Yes,Travel_Frequently,1306,Research & Development,5,5,Medical,1,371,2,Male,34,3,1,Sales Executive,2,Married,13140,19357,0,Y,No,16,3,3,80,3,6,2,1,5,2,2,2
51,Yes,Travel_Rarely,1246,Research & Development,18,1,Medical,1,372,1,Male,41,4,1,Human Resources,1,Divorced,2426,19479,3,Y,Yes,12,3,3,80,0,4,2,3,9,2,5,6
46,Yes,Travel_Rarely,1474,Sales,2,2,Life Sciences,1,373,1,Female,95,2,4,Human Resources,2,Single,4050,11942,7,Y,No,13,3,3,80,0,3,2,2,42,1,9,1
34,Yes,Travel_Rarely,1343,Sales,13,4,Technical Degree,1,374,1,Male,95,1,1,Research Scientist,2,Single,7652,3109,1,Y,Yes,15,4,4,80,3,11,2,3,14,9,-1,0
51,Yes,Travel_Rarely,946,Research & Development,22,3,Life Sciences,1,375,1,Female,100,1,1,Sales Executive,2,Single,3730,24687,2,Y,Yes,11,3,4,80,0,7,5,2,4,2,-1,3
31,Yes,Travel_Rarely,286,Research & Development,-3,4,Life Sciences,1,376,2,Male,44,3,1,Sales Executive,3,Married,18964,6961,6,Y,Yes,16,3,4,80,0,14,2,4,7,2,0,5
39,Yes,Travel_Rarely,127,Research & Development,2,5,Medical,1,377,3,Female,42,1,2,Sales Executive,3,Married,18615,14902,1,Y,Yes,17,3,1,80,0,8,2,2,11,7,1,7
19,Yes,Travel_Rarely,1415,Sales,14,4,Life Sciences,1,378,4,Male,38,2,1,Human Resources,4,Single,2783,3619,0,Y,No,19,3,2,80,0,8,2,3,1,2,0,4
17,Yes,Travel_Frequently,1481,Research & Development,0,4,Technical Degree,1,379,1,Male,44,3,1,Laboratory Technician,3,Married,8229,2580,3,Y,Yes,9,3,3,80,0,18,1,2,0,4,0,4
30,Yes,Travel_Frequently,107,Sales,16,3,Marketing,1,380,4,Male,83,1,1,Sales Executive,2,Divorced,3101,2725,0,Y,Yes,15,3,2,80,0,10,6,3,23,1,-1,2
21,Yes,Non-Travel,1496,Research & Development,17,4,Life Sciences,1,381,2,Male,42,2,1,Research Scientist,2,Single,2708,5058,1,Y,Yes,15,3,1,80,1,3,2,3,5,0,0,1
21,Yes,Travel_Rarely,585,Sales,-1,3,Human Resources,1,382,3,Female,61,2,1,Research Scientist,3,Single,2115,8344,1,Y,Yes,9,3,2,80,1,3,2,3,-2,0,1,0
36,Yes,Travel_Rarely,1271,Sales,-1,3,Technical Degree,1,383,4,Male,63,3,2,Sales Executive,1,Divorced,13457,5414,1,Y,No,13,4,2,80,0,10,2,4,19,2,0,1
33,Yes,Travel_Rarely,705,Sales,15,4,Medical,1,384,5,Female,98,2,1,Healthcare Representative,2,Married,2055,11421,1,Y,Yes,13,3,2,80,0,4,0,3,2,-1,1,0
36,Yes,Travel_Frequently,771,Research & Development,20,4,Technical Degree,1,385,3,Male,47,3,1,Sales Executive,4,Married,15709,17958,8,Y,Yes,11,3,4,80,0,0,3,3,16,2,0,1
40,Yes,Travel_Rarely,1216,Sales,5,3,Medical,1,386,4,Female,65,2,1,Sales Executive,1,Single,3718,8386,1,Y,No,17,3,3,80,0,14,3,3,2,15,0,0
37,Yes,Travel_Rarely,1448,Sales,11,4,Other,1,387,3,Male,98,2,1,Manufacturing Director,1,Single,2431,10860,0,Y,Yes,19,3,1,80,0,11,3,4,-1,0,-1,1
49,Yes,Travel_Frequently,1491,Research & Development,13,4,Marketing,1,388,4,Female,95,4,1,Laboratory Technician,2,Single,12630,20125,1,Y,Yes,10,3,3,80,0,9,6,1,8,0,0,2
35,Yes,Travel_Rarely,924,Sales,1,3,Life Sciences,1,389,2,Female,82,2,2,Laboratory Technician,4,Single,11772,21902,2,Y,Yes,14,3,3,80,0,56,3,1,7,4,4,1
59,Yes,Travel_Rarely,719,Human Resources,25,3,Life Sciences,1,390,3,Male,100,2,1,Research Scientist,2,Single,20696,19766,1,Y,Yes,13,3,2,80,0,10,2,3,1,1,0,12
32,Yes,Travel_Rarely,1456,Sales,5,2,Technical Degree,1,391,1,Male,100,2,1,Sales Representative,2,Married,2635,16954,1,Y,Yes,15,3,4,80,2,2,3,3,2,2,0,5
32,Yes,Non-Travel,877,Research & Development,27,4,Technical Degree,1,392,3,Male,99,3,1,Sales Executive,1,Divorced,4866,8519,4,Y,Yes,25,3,2,80,0,10,2,1,1,0,8,0
23,Yes,Travel_Rarely,720,Sales,17,3,Other,1,393,2,Female,100,4,1,Sales Representative,3,Single,12251,16623,2,Y,Yes,10,3,4,80,1,9,2,3,3,8,-1,0
17,Yes,Travel_Rarely,1131,Sales,4,1,Technical Degree,1,394,1,Female,78,2,1,Sales Executive,5,Married,2925,2880,1,Y,Yes,16,3,2,80,0,1,2,3,4,1,2,1
18,Yes,Travel_Rarely,130,Research & Development,0,1,Medical,1,395,3,Female,60,1,1,Healthcare Representative,1,Married,3255,8246,1,Y,No,15,3,3,80,0,5,1,3,22,3,1,0
37,Yes,Travel_Frequently,1456,Research & Development,3,2,Life Sciences,1,396,4,Female,100,1,1,Manufacturing Director,3,Single,3421,2432,3,Y,No,10,3,4,80,0,1,3,4,-2,0,1,0
19,Yes,Travel_Frequently,1193,Research & Development,-2,4,Life Sciences,1,397,4,Male,45,3,2,Sales Executive,0,Married,4402,9652,2,Y,Yes,13,4,3,80,0,2,4,2,6,-1,0,2
29,Yes,Travel_Rarely,1406,Research & Development,12,4,Technical Degree,1,398,4,Male,97,3,1,Sales Executive,2,Married,1407,11017,3,Y,Yes,10,3,3,80,1,3,6,1,4,1,4,2
30,Yes,Travel_Rarely,1492,Sales,15,5,Life Sciences,1,399,1,Male,67,1,2,Sales Executive,4,Single,17488,4745,2,Y,Yes,13,3,1,80,0,5,2,2,12,0,-1,2
32,Yes,Travel_Rarely,1457,Research & Development,5,4,Medical,1,400,3,Male,74,1,3,Sales Representative,2,Single,5348,11840,1,Y,Yes,12,3,1,80,0,0,2,3,15,1,0,3
37,Yes,Travel_Frequently,721,Research & Development,11,4,Other,1,401,3,Male,35,3,1,Healthcare Representative,3,Single,3153,24904,1,Y,Yes,11,4,3,80,1,17,2,3,2,5,0,0
45,Yes,Travel_Rarely,139,Sales,4,5,Medical,1,402,2,Male,82,3,3,Healthcare Representative,0,Single,4079,2400,1,Y,Yes,20,3,1,80,0,12,3,3,17,2,0,0
32,Yes,Travel_Rarely,1468,Research & Development,7,1,Medical,1,403,1,Male,100,3,1,Healthcare Representative,3,Single,3998,26494,1,Y,Yes,13,3,1,80,0,10,2,1,2,9,0,0
30,Yes,Travel_Frequently,1403,Research & Development,4,3,Medical,1,404,1,Male,91,4,1,Laboratory Technician,2,Married,2179,4041,2,Y,Yes,12,4,4,80,0,7,3,4,17,2,2,1
50,Yes,Non-Travel,806,Research & Development,-1,1,Medical,1,405,3,Female,36,2,2,Laboratory Technician,1,Single,12823,8628,4,Y,No,28,3,4,80,0,15,3,2,2,5,2,2
39,Yes,Travel_Rarely,1496,Research & Development,11,3,Life Sciences,1,406,3,Female,82,3,1,Laboratory Technician,3,Single,7249,2699,7,Y,Yes,15,3,4,80,3,2,2,3,0,2,0,0
31,Yes,Travel_Rarely,186,Research & Development,-2,2,Medical,1,407,1,Male,62,3,1,Human Resources,1,Married,10825,10544,1,Y,Yes,9,3,2,80,0,9,3,3,-3,2,4,0
25,Yes,Travel_Frequently,1441,Human Resources,10,3,Life Sciences,1,408,4,Male,100,3,1,Sales Representative,3,Married,9908,2333,0,Y,Yes,9,3,1,80,0,10,4,1,0,1,1,6
18,Yes,Travel_Rarely,658,Research & Development,3,3,Medical,1,409,4,Female,100,4,1,Laboratory Technician,2,Married,3863,11821,1,Y,Yes,11,3,2,80,1,5,1,3,2,6,3,6
25,Yes,Travel_Frequently,223,Sales,-1,2,Medical,1,410,1,Male,99,3,1,Research Scientist,4,Single,3530,15879,2,Y,No,11,3,3,80,0,2,2,3,6,0,0,3
23,Yes,Travel_Rarely,1464,Research & Development,15,3,Marketing,1,411,1,Male,100,3,1,Laboratory Technician,2,Divorced,11607,4809,0,Y,Yes,16,4,3,80,1,10,2,3,0,0,1,7
38,Yes,Non-Travel,1058,Human Resources,0,4,Medical,1,412,4,Female,100,3,3,Sales Executive,1,Divorced,2210,11053,1,Y,Yes,15,3,0,80,0,6,2,3,0,2,2,2
